Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
527.1340000629425,59,11,32,29,40
527.2339999675751,59,11,32,29,40
527.3329999446869,59,11,32,29,40
527.4340000152588,59,11,32,29,40
527.5339999198914,59,11,32,30,40
527.6329998970032,59,11,32,30,40
527.7339999675751,59,11,32,29,40
527.8339998722076,59,11,32,29,40
527.9340000152588,59,11,32,29,40
528.0350000858307,59,11,32,29,40
528.1349999904633,59,11,32,29,40
528.2339999675751,59,11,32,29,40
528.335000038147,59,11,32,29,40
528.4349999427795,59,11,32,29,40
528.5339999198914,59,11,32,30,40
528.6349999904633,59,11,32,29,40
528.7349998950958,59,11,31,30,40
528.8339998722076,59,11,32,30,40
528.9349999427795,59,11,32,29,40
529.0350000858307,59,11,32,29,40
529.1340000629425,59,11,32,29,40
529.2349998950958,59,11,32,30,40
529.335000038147,59,11,32,29,40
529.4340000152588,59,11,32,29,40
529.5339999198914,59,11,32,29,40
529.6349999904633,59,11,32,29,40
529.7339999675751,59,11,32,29,40
529.8339998722076,59,11,32,29,40
529.9349999427795,59,11,31,29,40
530.0339999198914,59,11,32,29,40
530.1340000629425,59,11,32,29,40
530.2330000400543,59,11,32,29,41
530.3339998722076,59,11,32,30,40
530.4340000152588,59,11,32,29,40
530.5329999923706,59,11,32,29,41
530.6340000629425,59,11,32,30,40
530.7339999675751,59,11,32,29,40
530.8329999446869,59,11,32,30,41
530.9349999427795,59,11,31,29,40
531.0339999198914,59,11,32,30,40
531.1329998970032,59,11,32,29,41
531.2339999675751,59,11,32,29,40
531.335000038147,59,11,32,29,40
531.4340000152588,59,11,32,29,41
531.5350000858307,59,11,32,29,40
531.6349999904633,59,11,32,29,40
531.7339999675751,59,11,32,29,41
531.835000038147,59,11,32,29,40
531.9349999427795,59,11,32,29,40
532.0339999198914,59,11,32,29,41
532.1349999904633,59,11,32,30,40
532.2349998950958,59,11,32,29,40
532.3339998722076,59,11,32,29,40
532.4349999427795,59,11,32,29,40
532.5350000858307,59,11,32,29,40
532.6340000629425,59,11,32,29,40
532.7339999675751,59,11,32,29,40
532.835000038147,59,11,32,29,41
532.9349999427795,59,11,32,29,40
533.0339999198914,59,11,32,29,40
533.1349999904633,59,11,31,29,40
533.2339999675751,59,11,32,29,40
533.3339998722076,59,11,32,30,40
533.433000087738,60,12,33,30,41
533.5339999198914,59,11,32,29,40
533.6340000629425,59,11,32,29,40
533.7330000400543,59,11,33,30,41
533.8339998722076,59,11,32,29,40
533.9340000152588,59,11,32,29,40
534.0329999923706,59,11,33,30,41
534.1329998970032,59,11,33,30,41
534.2339999675751,59,11,32,29,40
534.3339998722076,59,11,32,30,41
534.4340000152588,59,11,32,30,41
534.5350000858307,59,11,32,30,41
534.6340000629425,59,11,32,30,41
534.7339999675751,59,11,31,30,41
534.8339998722076,59,11,32,29,41
534.9340000152588,59,11,32,29,41
535.0339999198914,59,11,32,30,41
535.1340000629425,59,11,32,30,40
535.2339999675751,59,11,32,29,40
535.3339998722076,59,11,32,29,40
535.4340000152588,59,11,32,29,40
535.5329999923706,60,12,33,30,41
535.6340000629425,59,11,32,29,40
535.7339999675751,59,11,32,29,40
535.8329999446869,60,12,33,30,41
535.9340000152588,59,11,32,29,40
536.0339999198914,59,11,32,29,41
536.1329998970032,60,12,33,30,41
536.2339999675751,59,11,32,29,40
536.3339998722076,59,11,32,29,40
536.4340000152588,60,12,33,30,41
536.5350000858307,59,11,31,30,40
536.6340000629425,59,12,33,30,41
536.7339999675751,59,12,33,30,41
536.8339998722076,59,12,33,30,41
536.9340000152588,59,13,33,30,41
537.0339999198914,59,12,33,30,41
537.1340000629425,59,12,33,30,41
537.2339999675751,59,12,33,30,41
537.3339998722076,59,12,33,30,41
537.4340000152588,59,12,33,30,41
537.5339999198914,59,12,32,30,41
537.6340000629425,59,12,33,30,41
537.7339999675751,59,12,33,30,41
537.8339998722076,59,12,33,30,41
537.9340000152588,59,12,33,30,41
538.0339999198914,59,11,33,30,41
538.1329998970032,60,12,33,30,41
538.2339999675751,59,11,33,30,41
538.3339998722076,59,11,32,30,41
538.433000087738,60,12,33,30,41
538.5339999198914,59,11,32,29,41
538.6340000629425,59,11,32,29,41
538.7339999675751,60,12,33,30,41
538.8339998722076,60,12,33,30,41
538.9349999427795,59,11,32,29,41
539.0329999923706,60,12,33,30,41
539.1329998970032,60,12,33,30,41
539.2339999675751,59,11,32,29,41
539.3329999446869,60,12,33,30,41
539.433000087738,60,12,33,30,41
539.5339999198914,59,11,32,30,41
539.6329998970032,60,12,33,30,41
539.7330000400543,60,12,33,30,41
539.8329999446869,60,12,33,30,41
539.9340000152588,60,12,33,30,41
540.0339999198914,60,12,33,30,41
540.1340000629425,60,12,33,30,41
540.2339999675751,60,12,33,30,41
540.3339998722076,60,12,33,30,40
540.4340000152588,60,12,33,30,41
540.5339999198914,60,12,33,30,41
540.6340000629425,60,12,33,30,41
540.7330000400543,60,12,33,30,41
540.8339998722076,60,12,33,30,41
540.9349999427795,59,12,33,30,41
541.0339999198914,60,12,33,30,41
541.1340000629425,60,12,33,30,41
541.2349998950958,59,12,33,30,41
541.3339998722076,60,12,33,30,41
541.4340000152588,60,12,33,30,41
541.5350000858307,59,12,33,30,41
541.6340000629425,60,12,33,30,41
541.7339999675751,60,12,33,30,41
541.835000038147,59,12,33,30,41
541.9340000152588,60,12,33,30,41
542.0329999923706,60,12,33,30,41
542.1340000629425,59,13,33,30,41
542.2330000400543,60,12,33,30,41
542.3339998722076,60,12,33,30,41
542.4340000152588,59,12,33,30,41
542.5329999923706,60,12,33,30,41
542.6340000629425,60,12,33,30,41
542.7349998950958,59,12,33,30,41
542.8339998722076,60,12,33,30,41
542.9340000152588,60,12,33,30,41
543.0329999923706,60,12,33,30,41
543.1329998970032,60,12,33,30,41
543.2339999675751,60,12,33,30,41
543.3339998722076,60,12,33,29,41
543.4340000152588,60,12,33,30,41
543.5350000858307,60,12,33,30,41
543.6340000629425,60,12,33,30,41
543.7330000400543,60,12,33,30,41
543.8329999446869,60,12,33,30,41
543.9319999217987,60,12,33,30,41
544.0339999198914,60,12,33,30,41
544.1340000629425,60,12,33,30,41
544.2330000400543,60,12,33,30,41
544.3329999446869,60,12,33,30,41
544.4349999427795,60,12,33,30,41
544.5339999198914,60,12,33,30,41
544.6340000629425,60,12,33,30,40
544.7339999675751,60,12,33,30,41
544.8339998722076,60,12,33,30,41
544.9340000152588,60,12,33,30,41
545.0339999198914,60,12,33,30,41
545.1340000629425,60,12,33,30,41
545.2339999675751,60,12,33,30,41
545.3339998722076,60,12,33,30,41
545.433000087738,60,12,33,30,41
545.5339999198914,60,13,33,30,41
545.6340000629425,60,12,33,30,41
545.7330000400543,60,10,33,30,41
545.8339998722076,60,12,33,30,41
545.9349999427795,60,12,33,30,41
546.0339999198914,60,12,33,30,41
546.1340000629425,60,12,33,30,41
546.2330000400543,60,12,33,30,41
546.3339998722076,60,12,33,30,41
546.4340000152588,60,12,33,30,41
546.5329999923706,60,12,33,30,41
546.6340000629425,60,12,33,30,41
546.7339999675751,60,12,33,30,41
546.8329999446869,60,12,33,30,41
546.9340000152588,60,12,33,30,41
547.0350000858307,60,12,33,30,41
547.1340000629425,60,12,33,30,41
547.2339999675751,60,12,33,30,41
547.335000038147,60,10,33,30,41
547.4340000152588,60,12,33,30,41
547.5339999198914,60,12,33,30,41
547.6340000629425,60,12,31,30,41
547.7339999675751,60,12,33,30,41
547.8339998722076,60,12,33,30,41
547.9340000152588,60,12,33,30,41
548.0329999923706,60,12,33,30,41
548.1340000629425,60,12,32,30,40
548.2339999675751,60,12,33,30,41
548.3329999446869,60,12,33,30,41
548.433000087738,60,12,33,30,41
548.5339999198914,60,12,33,30,41
548.6329998970032,60,12,33,30,41
548.7330000400543,60,12,33,30,41
548.8339998722076,60,12,33,30,41
548.9340000152588,60,12,33,30,41
549.0339999198914,60,12,33,30,41
549.1340000629425,60,12,33,30,41
549.2339999675751,60,12,33,30,41
549.3339998722076,60,12,33,30,41
549.433000087738,60,12,33,30,41
549.5329999923706,60,12,33,30,41
549.6340000629425,60,12,33,30,41
549.7330000400543,60,12,33,30,41
549.8329999446869,60,12,33,30,41
549.9340000152588,60,12,33,30,41
550.0329999923706,60,12,33,30,41
550.1329998970032,60,12,33,30,41
550.2339999675751,60,12,33,30,41
550.3339998722076,60,12,33,30,41
550.4340000152588,60,12,33,30,41
550.5339999198914,60,12,33,30,41
550.6329998970032,60,12,33,30,41
550.7339999675751,60,12,33,30,41
550.8339998722076,60,12,33,30,41
550.933000087738,60,11,33,30,41
551.0329999923706,60,12,33,30,41
551.1340000629425,60,12,33,30,41
551.2330000400543,60,12,33,30,41
551.3329999446869,60,12,33,30,41
551.4340000152588,60,12,31,30,41
551.5329999923706,60,12,33,30,41
551.6329998970032,60,12,33,30,41
551.7330000400543,60,12,33,30,41
551.8329999446869,60,12,33,30,41
551.933000087738,60,12,33,30,41
552.0339999198914,60,12,33,30,41
552.1329998970032,60,12,33,30,41
552.2339999675751,60,12,33,30,41
552.3339998722076,60,12,33,30,41
552.433000087738,60,12,33,30,41
552.5329999923706,60,12,33,30,41
552.6329998970032,60,12,33,30,41
552.7339999675751,60,12,33,30,41
552.8339998722076,60,12,33,30,41
552.933000087738,60,12,33,30,41
553.0339999198914,60,12,33,30,41
553.1340000629425,60,12,33,29,41
553.2330000400543,60,12,33,30,41
553.3329999446869,60,12,33,30,41
553.4349999427795,60,12,33,30,41
553.5329999923706,60,12,33,30,41
553.6340000629425,60,12,33,30,41
553.7339999675751,60,12,33,30,41
553.8329999446869,60,12,33,30,41
553.9340000152588,60,12,33,30,41
554.0350000858307,60,12,33,30,39
554.1340000629425,60,12,33,30,41
554.2339999675751,60,12,33,30,41
554.3339998722076,60,12,33,30,41
554.433000087738,60,12,33,30,41
554.5339999198914,60,12,33,30,41
554.6340000629425,60,12,33,30,41
554.7339999675751,60,12,33,30,41
554.8329999446869,60,12,33,30,41
554.9349999427795,60,12,33,30,41
555.0339999198914,60,12,33,30,41
555.1329998970032,60,12,33,30,41
555.2330000400543,60,12,33,30,41
555.3329999446869,60,12,33,30,41
555.4340000152588,60,12,33,30,41
555.5339999198914,60,12,33,30,41
555.6329998970032,60,12,33,30,41
555.7330000400543,60,12,33,30,41
555.8329999446869,60,12,33,30,41
555.9349999427795,60,12,33,30,41
556.0350000858307,60,12,33,30,41
556.1340000629425,60,12,33,30,41
556.2339999675751,60,12,33,30,41
556.335000038147,60,12,33,30,41
556.4340000152588,60,12,33,30,41
556.5339999198914,60,12,33,30,41
556.6349999904633,60,12,33,30,41
556.7339999675751,60,12,33,30,41
556.835000038147,60,12,33,30,41
556.9349999427795,60,12,33,30,41
557.0339999198914,60,12,33,30,41
557.1340000629425,60,12,33,30,41
557.2349998950958,60,12,33,30,41
557.335000038147,60,12,33,30,41
557.4340000152588,60,12,33,30,41
557.5339999198914,60,12,33,30,41
557.6340000629425,60,12,33,30,41
557.7349998950958,60,12,33,30,41
557.835000038147,60,12,33,30,41
557.9340000152588,60,12,33,30,41
558.0339999198914,60,12,33,30,41
558.1349999904633,60,12,33,30,41
558.2339999675751,60,12,33,30,41
558.335000038147,60,12,33,30,41
558.4349999427795,60,12,33,30,41
558.5339999198914,60,12,33,30,41
558.6349999904633,60,12,33,30,41
558.7349998950958,60,12,33,30,41
558.835000038147,58,12,33,30,41
558.9349999427795,60,12,33,30,41
559.0339999198914,60,12,33,30,41
559.1349999904633,60,12,33,30,41
559.2360000610352,60,12,33,30,41
559.335000038147,60,12,33,30,41
559.4349999427795,60,12,33,30,41
559.5360000133514,60,12,33,30,41
559.6349999904633,60,12,33,30,41
559.7349998950958,60,12,33,30,41
559.835000038147,60,12,33,30,41
559.9340000152588,60,12,33,30,41
560.0360000133514,60,12,33,30,41
560.135999917984,60,12,33,30,41
560.2349998950958,60,12,33,30,41
560.335000038147,60,12,33,30,41
560.4359998703003,60,12,33,30,41
560.5350000858307,60,12,33,30,41
560.6349999904633,60,12,33,30,41
560.7360000610352,58,12,32,30,41
560.835000038147,60,12,33,30,41
560.9359998703003,60,12,33,30,41
561.0360000133514,60,12,33,30,41
561.135999917984,60,12,33,30,41
561.2360000610352,60,12,33,30,41
561.3359999656677,60,12,33,30,41
561.4359998703003,57,12,33,30,41
561.5360000133514,60,12,33,30,41
561.635999917984,60,12,33,30,41
561.7360000610352,60,12,33,30,41
561.8359999656677,60,12,33,30,41
561.9359998703003,60,12,33,30,39
562.0360000133514,60,12,33,30,41
562.1370000839233,60,12,33,30,41
562.2360000610352,60,12,33,30,41
562.3359999656677,60,12,33,30,41
562.4370000362396,60,12,33,30,41
562.5360000133514,60,12,33,30,41
562.6370000839233,60,12,33,30,39
562.7360000610352,60,12,33,30,41
562.8359999656677,60,12,33,30,41
562.9359998703003,60,12,33,30,41
563.0360000133514,60,12,33,30,41
563.135999917984,60,12,33,30,41
563.2360000610352,60,12,33,28,41
563.3359999656677,60,12,33,30,41
563.4359998703003,60,12,33,30,41
563.5360000133514,60,12,33,30,41
563.635999917984,60,12,33,30,41
563.7360000610352,60,12,33,30,41
563.8359999656677,60,11,33,30,41
563.9359998703003,60,12,33,30,41
564.0360000133514,60,12,33,30,41
564.135999917984,60,12,33,28,41
564.2369999885559,60,12,33,30,41
564.3359999656677,60,12,33,30,41
564.4359998703003,58,12,33,30,41
564.5380001068115,60,12,33,30,41
564.6380000114441,60,12,33,30,41
564.7379999160767,60,12,33,30,41
564.8369998931885,60,12,33,30,41
564.9370000362396,60,12,33,30,41
565.0369999408722,60,12,33,30,41
565.1370000839233,60,10,33,30,41
565.2379999160767,60,12,33,30,41
565.3380000591278,60,12,33,30,41
565.4370000362396,60,12,33,28,41
565.5369999408722,60,12,33,30,41
565.6380000114441,60,12,33,30,41
565.7369999885559,60,12,32,30,40
565.8369998931885,60,12,33,30,41
565.9379999637604,60,12,33,30,41
566.0369999408722,60,12,33,30,41
566.1370000839233,60,12,33,30,41
566.2379999160767,60,12,33,30,41
566.3369998931885,60,12,33,30,41
566.4370000362396,60,12,32,30,41
566.5380001068115,60,12,33,30,41
566.6370000839233,60,12,33,30,41
566.7379999160767,60,12,33,30,41
566.8380000591278,60,12,33,30,41
566.9370000362396,60,12,31,30,41
567.0380001068115,60,12,33,30,41
567.1380000114441,60,12,33,30,41
567.2369999885559,60,12,33,30,40
567.3380000591278,60,12,33,30,41
567.4379999637604,60,12,33,30,41
567.5369999408722,60,12,33,30,41
567.6380000114441,60,12,33,30,41
567.7369999885559,60,12,33,30,41
567.8369998931885,60,12,33,30,41
567.9379999637604,60,12,33,30,41
568.0369999408722,60,12,33,30,41
568.1380000114441,60,12,33,30,41
568.2369999885559,60,11,33,30,41
568.3369998931885,60,12,33,30,41
568.4370000362396,60,12,33,30,41
568.5369999408722,60,12,33,30,41
568.635999917984,60,12,33,30,41
568.7369999885559,58,12,33,30,41
568.8369998931885,60,12,31,30,41
568.9370000362396,60,12,33,30,41
569.0369999408722,60,12,33,30,41
569.1380000114441,60,12,33,30,41
569.2369999885559,60,12,33,30,41
569.3369998931885,60,12,33,30,41
569.4370000362396,60,12,33,30,41
569.5369999408722,60,12,33,30,41
569.6370000839233,60,12,33,30,39
569.7369999885559,60,12,33,30,41
569.8359999656677,60,12,33,30,41
569.9370000362396,60,12,33,30,41
570.0369999408722,60,12,31,30,41
570.1370000839233,60,12,33,30,41
570.2369999885559,60,12,33,30,40
570.3380000591278,59,12,33,30,41
570.4370000362396,60,12,33,30,41
570.5369999408722,60,12,33,30,41
570.6370000839233,60,12,33,30,41
570.7369999885559,60,12,33,30,41
570.8380000591278,60,12,33,30,40
570.9370000362396,60,12,33,30,41
571.0369999408722,60,12,33,30,41
571.1370000839233,59,12,33,30,41
571.2369999885559,60,12,33,30,41
571.3369998931885,60,12,33,30,41
571.4379999637604,60,12,33,30,41
571.5369999408722,60,12,33,30,41
571.6370000839233,57,12,33,30,41
571.7369999885559,60,12,33,30,41
571.8359999656677,60,12,33,30,41
571.9359998703003,60,12,33,30,41
572.0369999408722,60,12,33,30,41
572.1370000839233,60,12,33,30,41
572.2369999885559,60,12,32,30,41
572.3369998931885,58,12,33,30,41
572.4359998703003,60,12,33,30,41
572.5369999408722,60,12,33,30,41
572.6380000114441,60,12,33,30,41
572.7369999885559,60,12,33,30,41
572.8369998931885,60,12,33,30,41
572.9370000362396,60,12,33,30,41
573.0360000133514,60,12,32,30,41
573.1370000839233,60,12,33,30,41
573.2379999160767,60,12,33,30,41
573.3369998931885,60,12,33,30,41
573.4370000362396,60,12,33,30,41
573.5369999408722,60,12,33,30,41
573.6370000839233,60,12,33,30,41
573.7369999885559,60,11,33,30,41
573.8380000591278,60,12,33,30,41
573.9370000362396,60,12,33,30,41
574.0369999408722,60,12,33,30,41
574.1370000839233,60,12,33,30,41
574.2369999885559,60,12,33,30,41
574.3369998931885,60,12,33,30,41
574.4370000362396,60,12,33,30,41
574.5380001068115,60,12,33,30,41
574.6380000114441,60,12,33,30,41
574.7360000610352,60,12,33,30,41
574.8359999656677,60,12,33,30,41
574.9430000782013,60,12,33,30,41
575.0369999408722,60,12,33,30,41
575.1370000839233,60,12,33,30,41
575.2369999885559,60,12,33,30,41
575.3369998931885,60,12,33,30,41
575.4370000362396,60,12,33,30,41
575.5369999408722,60,12,33,30,41
575.6370000839233,60,12,33,30,41
575.7369999885559,60,12,33,30,41
575.8380000591278,60,12,33,30,41
575.9370000362396,60,12,33,30,41
576.0369999408722,60,12,33,30,41
576.1370000839233,60,12,33,30,41
576.2369999885559,60,12,33,30,41
576.3380000591278,60,12,33,30,41
576.4370000362396,60,12,33,30,41
576.5360000133514,60,12,33,30,41
576.6370000839233,58,12,33,30,41
576.7369999885559,60,12,33,30,41
576.8359999656677,60,12,33,30,41
576.9370000362396,60,12,33,30,41
577.0369999408722,60,12,33,30,41
577.1370000839233,60,12,33,30,41
577.2369999885559,60,12,33,30,41
577.3359999656677,60,12,33,30,41
577.4359998703003,60,12,32,30,41
577.5380001068115,60,12,33,30,41
577.6370000839233,60,12,33,30,41
577.7369999885559,60,12,33,30,41
577.8369998931885,58,12,33,30,41
577.9359998703003,60,12,33,30,41
578.0369999408722,60,12,33,30,41
578.1380000114441,60,12,33,30,41
578.2369999885559,60,12,33,30,41
578.3369998931885,60,12,32,29,41
578.4370000362396,60,12,33,30,41
578.5369999408722,60,12,33,30,41
578.6370000839233,60,12,33,30,41
578.7379999160767,60,12,33,30,41
578.8369998931885,60,12,33,30,41
578.9379999637604,60,12,33,30,41
579.0369999408722,60,12,33,30,41
579.135999917984,60,12,33,30,41
579.2360000610352,60,12,33,30,41
579.3359999656677,60,12,33,30,41
579.4370000362396,60,12,33,30,41
579.5369999408722,60,12,33,30,41
579.6380000114441,60,12,33,30,41
579.7369999885559,60,12,33,30,41
579.8369998931885,60,12,33,30,41
579.9370000362396,60,12,33,30,41
580.0360000133514,60,12,33,30,40
580.1380000114441,60,12,33,30,41
580.2379999160767,60,12,33,30,41
580.3369998931885,60,12,33,30,41
580.4370000362396,60,12,33,30,41
580.5360000133514,60,12,33,29,40
580.635999917984,60,12,33,30,40
580.7379999160767,60,12,33,30,41
580.8369998931885,60,12,33,30,41
580.9370000362396,60,12,33,30,41
581.0369999408722,60,12,33,30,41
581.135999917984,60,12,33,29,40
581.2369999885559,60,12,33,30,40
581.3369998931885,60,12,33,30,41
581.4370000362396,60,12,33,30,41
581.5369999408722,60,12,33,30,41
581.6370000839233,60,12,33,30,41
581.7360000610352,60,12,33,29,40
581.8369998931885,60,12,33,30,41
581.9370000362396,60,12,33,30,41
582.0369999408722,60,11,31,29,40
582.1370000839233,60,12,33,29,40
582.2379999160767,60,12,33,30,41
582.3369998931885,60,12,33,30,41
582.4370000362396,60,12,33,30,41
582.5369999408722,60,12,33,30,41
582.6370000839233,60,12,31,29,40
582.7369999885559,60,12,33,30,40
582.8369998931885,60,12,33,30,41
582.9370000362396,60,12,33,30,41
583.0369999408722,60,12,33,30,41
583.1370000839233,60,12,33,30,41
583.2439999580383,60,12,31,29,40
583.3369998931885,59,12,33,30,40
583.4370000362396,60,12,33,30,41
583.5360000133514,58,11,32,29,40
583.6370000839233,60,12,33,30,41
583.7360000610352,60,12,31,29,40
583.8359999656677,60,12,33,29,40
583.9359998703003,60,12,33,30,40
584.0360000133514,58,11,31,29,40
584.135999917984,60,11,31,29,40
584.2360000610352,60,12,31,29,40
584.3359999656677,59,11,31,29,40
584.4370000362396,60,12,32,30,41
584.5369999408722,59,12,33,30,41
584.6370000839233,58,11,31,29,40
584.7369999885559,60,11,31,29,40
584.8369998931885,60,12,33,29,40
584.9359998703003,59,11,31,29,40
585.0369999408722,60,12,33,30,41
585.1370000839233,60,12,33,30,41
585.2369999885559,58,11,31,29,40
585.3369998931885,60,11,32,29,40
585.4370000362396,60,12,32,29,40
585.5369999408722,60,12,33,29,40
585.6370000839233,60,12,33,30,40
585.7369999885559,60,12,33,30,41
585.8369998931885,58,11,31,29,40
585.9370000362396,60,11,31,29,40
586.0369999408722,60,12,31,29,40
586.135999917984,59,11,31,29,40
586.2379999160767,60,12,32,30,41
586.3380000591278,60,12,32,30,41
586.4370000362396,60,11,31,29,40
586.5369999408722,60,12,31,29,40
586.6370000839233,59,12,32,29,40
586.7360000610352,58,11,31,29,40
586.8359999656677,58,11,31,29,40
586.9370000362396,58,11,31,29,40
587.0369999408722,60,11,31,29,40
587.1370000839233,60,12,31,29,40
587.2360000610352,58,11,32,29,40
587.3369998931885,58,11,31,29,40
587.4370000362396,58,11,32,29,40
587.5360000133514,59,11,31,29,40
587.6370000839233,60,12,31,29,40
587.7369999885559,60,12,33,29,40
587.8369998931885,59,11,31,29,40
587.9359998703003,59,11,31,29,40
588.0369999408722,58,11,31,29,40
588.135999917984,59,11,31,29,40
588.2369999885559,58,11,31,29,40
588.3369998931885,60,12,33,30,40
588.4359998703003,58,11,32,29,40
588.5369999408722,58,11,32,29,40
588.635999917984,58,11,31,29,40
588.7360000610352,58,11,31,29,40
588.8369998931885,60,12,31,29,40
588.9370000362396,60,12,33,29,40
589.0369999408722,58,11,31,29,40
589.135999917984,58,11,31,29,40
589.2369999885559,60,11,31,29,40
589.3359999656677,58,11,31,29,40
589.4359998703003,59,11,31,29,40
589.5369999408722,59,11,31,29,40
589.635999917984,58,11,32,29,40
589.7369999885559,60,11,32,29,40
589.8369998931885,60,12,33,29,40
589.9370000362396,58,11,31,29,40
590.0369999408722,59,11,31,29,40
590.135999917984,58,11,31,29,40
590.2360000610352,58,11,32,29,40
590.3369998931885,58,11,31,29,40
590.4370000362396,58,11,31,29,40
590.5369999408722,58,11,31,29,40
590.6370000839233,58,11,31,29,40
590.7360000610352,58,11,31,29,40
590.8369998931885,58,11,31,29,40
590.9359998703003,58,11,31,29,40
591.0360000133514,58,11,31,29,40
591.135999917984,58,11,31,29,40
591.2369999885559,59,11,31,29,40
591.3359999656677,58,11,32,29,40
591.4359998703003,58,11,31,29,40
591.5369999408722,58,11,31,29,40
591.635999917984,58,11,31,29,40
591.7360000610352,58,11,31,29,40
591.8369998931885,58,11,31,29,40
591.9359998703003,58,11,31,29,40
592.0360000133514,58,11,32,29,40
592.1370000839233,58,11,31,29,40
592.2360000610352,58,11,31,29,40
592.3359999656677,58,11,31,29,40
592.4370000362396,58,11,32,29,40
592.5360000133514,58,11,31,29,40
592.6370000839233,58,11,31,29,40
592.7369999885559,59,11,32,29,40
592.8359999656677,58,11,31,29,40
592.9370000362396,58,11,31,29,40
593.0369999408722,58,11,31,29,40
593.135999917984,58,11,31,29,40
593.2369999885559,58,11,31,29,40
593.3369998931885,58,11,31,29,40
593.4370000362396,58,11,31,29,40
593.5369999408722,59,11,31,29,40
593.635999917984,58,11,32,29,40
593.7360000610352,58,11,31,29,40
593.8380000591278,58,11,31,29,40
593.9370000362396,58,11,31,29,40
594.0369999408722,58,11,31,29,40
594.135999917984,58,11,32,29,40
594.2360000610352,58,11,32,29,40
594.3359999656677,58,11,31,29,40
594.4359998703003,58,11,31,29,40
594.5360000133514,58,11,31,29,40
594.6370000839233,58,11,31,29,40
594.7369999885559,59,11,31,29,40
594.8359999656677,59,11,31,29,40
594.9359998703003,58,11,32,29,40
595.0369999408722,58,11,32,29,40
595.135999917984,58,11,31,29,40
595.2369999885559,58,11,31,29,40
595.3369998931885,59,11,32,29,40
595.4359998703003,58,11,31,29,40
595.5360000133514,58,11,31,29,40
595.6370000839233,58,11,32,29,40
595.7369999885559,58,11,31,29,40
595.8369998931885,59,11,31,29,40
595.9370000362396,58,11,31,29,40
596.0369999408722,58,11,31,29,40
596.1370000839233,58,11,31,29,40
596.2369999885559,58,11,31,29,40
596.3359999656677,58,11,31,29,40
596.4370000362396,58,11,32,29,40
596.5369999408722,58,11,31,29,40
596.6370000839233,58,11,31,29,40
596.7369999885559,58,11,31,29,40
596.8359999656677,58,11,31,29,40
596.9370000362396,58,11,31,29,40
597.0369999408722,58,11,31,29,40
597.1370000839233,59,11,31,29,40
597.2360000610352,58,11,31,29,40
597.3359999656677,58,11,31,29,40
597.4359998703003,58,11,31,29,40
597.5360000133514,58,11,31,29,40
597.635999917984,58,11,31,29,40
597.7360000610352,58,11,32,29,40
597.8359999656677,58,11,31,29,40
597.9359998703003,58,11,32,29,40
598.0360000133514,58,11,31,29,40
598.135999917984,58,11,31,29,40
598.2360000610352,58,11,31,29,40
598.3359999656677,59,11,31,29,40
598.4359998703003,58,11,31,29,40
598.5369999408722,58,11,31,29,40
598.635999917984,58,11,31,29,40
598.7360000610352,58,11,31,29,40
598.8369998931885,58,11,31,29,40
598.9370000362396,58,11,31,29,40
599.0369999408722,59,11,31,29,40
599.1370000839233,58,11,31,29,40
599.2360000610352,58,11,31,29,40
599.3359999656677,58,11,31,29,40
599.4370000362396,58,11,31,29,40
599.5360000133514,58,11,31,29,40
599.6370000839233,58,11,31,29,40
599.7360000610352,59,11,31,29,40
599.8359999656677,58,11,31,29,40
599.9370000362396,58,11,31,29,40
600.0360000133514,58,11,31,29,40
600.135999917984,58,11,31,29,40
600.2369999885559,59,11,31,29,40
600.3359999656677,58,11,31,29,40
600.4370000362396,58,11,31,29,40
600.5369999408722,58,11,31,29,40
600.635999917984,58,11,31,29,40
600.7369999885559,59,11,31,29,40
600.8369998931885,58,11,31,29,40
600.9359998703003,58,11,31,29,40
601.0360000133514,58,11,32,29,40
601.1380000114441,58,11,31,29,40
601.2369999885559,58,11,31,29,40
601.3369998931885,58,11,31,29,40
601.4370000362396,58,11,31,29,40
601.5360000133514,59,11,31,29,40
601.635999917984,58,11,31,29,40
601.7369999885559,58,11,31,29,40
601.8359999656677,58,11,32,29,40
601.9370000362396,58,11,31,29,40
602.0369999408722,58,11,31,29,40
602.135999917984,58,11,32,29,40
602.2360000610352,58,11,31,29,40
602.3359999656677,59,11,31,29,40
602.4359998703003,58,11,31,29,40
602.5369999408722,58,11,31,29,40
602.6370000839233,58,11,31,29,40
602.7360000610352,59,11,31,29,40
602.8359999656677,58,11,32,29,40
602.9359998703003,58,11,31,29,40
603.0360000133514,58,11,31,29,40
603.135999917984,59,11,31,29,40
603.2369999885559,58,11,31,29,40
603.3359999656677,58,11,31,29,40
603.4370000362396,58,11,31,29,40
603.5360000133514,58,11,31,29,40
603.635999917984,58,11,31,29,40
603.7360000610352,58,11,31,29,40
603.8369998931885,59,11,31,29,40
603.9370000362396,58,11,31,29,40
604.0369999408722,58,11,31,29,40
604.135999917984,58,11,31,29,40
604.2369999885559,58,11,31,29,40
604.3369998931885,59,11,31,29,40
604.4359998703003,58,11,31,29,40
604.5360000133514,58,11,31,29,40
604.635999917984,58,11,31,29,40
604.7360000610352,58,11,31,29,40
604.8359999656677,58,11,31,29,40
604.9370000362396,58,11,32,29,40
